STATION;NAME;LATITUDE;LONGITUDE;ELEVATION;DATE;TOBS;;;DATE;EVAP;;DATE;PRCP;;DATE;EVAP
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.06.1950;30,6;25.06.1950;;;;;25.06.1950;0;;27.06.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.06.1950;31,7;26.06.1950;;;;;26.06.1950;0;;28.06.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.06.1950;28,9;27.06.1950;;;;;27.06.1950;0;;29.06.1953;0
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.06.1950;29,4;28.06.1950;;;;;28.06.1950;0;;30.06.1953;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.06.1950;22,8;29.06.1950;;;;;29.06.1950;1,8;;01.07.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.06.1950;25,6;30.06.1950;;;;;30.06.1950;8,6;;02.07.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.07.1950;28,9;01.07.1950;;;;;01.07.1950;0;;03.07.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.07.1950;28,9;02.07.1950;;;;;02.07.1950;0;;04.07.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.07.1950;30;03.07.1950;;;;;03.07.1950;0;;05.07.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.07.1950;28,9;04.07.1950;;;;;04.07.1950;0;;06.07.1953;6,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.07.1950;28,3;05.07.1950;;;;;05.07.1950;0;;07.07.1953;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.07.1950;29,4;06.07.1950;;;;;06.07.1950;0;;08.07.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.07.1950;26,7;07.07.1950;;;;;07.07.1950;0,8;;09.07.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.07.1950;30;08.07.1950;;;;;08.07.1950;0;;10.07.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.07.1950;28,9;09.07.1950;;;;;09.07.1950;0;;11.07.1953;7,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.07.1950;25;10.07.1950;;;;;10.07.1950;17;;12.07.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.07.1950;27,2;11.07.1950;;;;;11.07.1950;11,7;;13.07.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.07.1950;28,3;12.07.1950;;;;;12.07.1950;49,8;;14.07.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.07.1950;27,2;13.07.1950;;;;;13.07.1950;6,6;;15.07.1953;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.07.1950;26,7;14.07.1950;;;;;14.07.1950;3;;16.07.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.07.1950;29,4;15.07.1950;;;;;15.07.1950;0;;17.07.1953;9,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.07.1950;28,9;16.07.1950;;;;;16.07.1950;0;;18.07.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.07.1950;28,9;17.07.1950;;;;;17.07.1950;0;;19.07.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.07.1950;30;18.07.1950;;;;;18.07.1950;0;;20.07.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.07.1950;30;19.07.1950;;;;;19.07.1950;0;;21.07.1953;8,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.07.1950;30,6;20.07.1950;;;;;20.07.1950;0;;22.07.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.07.1950;30;21.07.1950;;;;;21.07.1950;0;;23.07.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.07.1950;28,3;22.07.1950;;;;;22.07.1950;0;;24.07.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.07.1950;30,6;23.07.1950;;;;;23.07.1950;1,5;;25.07.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.07.1950;27,8;24.07.1950;;;;;24.07.1950;0;;26.07.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.07.1950;30;25.07.1950;;;;;25.07.1950;0;;27.07.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.07.1950;29,4;26.07.1950;;;;;26.07.1950;20,8;;28.07.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.07.1950;29,4;27.07.1950;;;;;27.07.1950;5,3;;29.07.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.07.1950;27,8;28.07.1950;;;;;28.07.1950;0;;30.07.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.07.1950;27,8;29.07.1950;;;;;29.07.1950;0;;31.07.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.07.1950;29,4;30.07.1950;;;;;30.07.1950;0;;01.08.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.07.1950;30;31.07.1950;;;;;31.07.1950;0;;02.08.1953;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.08.1950;28,9;01.08.1950;;;;;01.08.1950;0;;03.08.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.08.1950;29,4;02.08.1950;;;;;02.08.1950;0;;04.08.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.08.1950;30,6;03.08.1950;;;;;03.08.1950;0;;05.08.1953;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.08.1950;31,1;04.08.1950;;;;;04.08.1950;0;;06.08.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.08.1950;30,6;05.08.1950;;;;;05.08.1950;0;;07.08.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.08.1950;28,9;06.08.1950;;;;;06.08.1950;0;;08.08.1953;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.08.1950;31,1;07.08.1950;;;;;07.08.1950;0;;09.08.1953;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.08.1950;31,1;08.08.1950;;;;;08.08.1950;0;;10.08.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.08.1950;30,6;09.08.1950;;;;;09.08.1950;0;;11.08.1953;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.08.1950;30;10.08.1950;;;;;10.08.1950;0;;12.08.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.08.1950;28,9;11.08.1950;;;;;11.08.1950;0;;13.08.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.08.1950;27,8;12.08.1950;;;;;12.08.1950;0;;14.08.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.08.1950;28,3;13.08.1950;;;;;13.08.1950;2;;15.08.1953;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.08.1950;30;14.08.1950;;;;;14.08.1950;0;;16.08.1953;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.08.1950;31,1;15.08.1950;;;;;15.08.1950;0;;17.08.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.08.1950;31,7;16.08.1950;;;;;16.08.1950;0;;18.08.1953;7,9
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.08.1950;32,2;17.08.1950;;;;;17.08.1950;0;;19.08.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.08.1950;29,4;18.08.1950;;;;;18.08.1950;1,8;;20.08.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.08.1950;26,1;19.08.1950;;;;;19.08.1950;6,4;;21.08.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.08.1950;26,1;20.08.1950;;;;;20.08.1950;0;;22.08.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.08.1950;29,4;21.08.1950;;;;;21.08.1950;0;;23.08.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.08.1950;28,9;22.08.1950;;;;;22.08.1950;0;;24.08.1953;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.08.1950;31,1;23.08.1950;;;;;23.08.1950;0;;25.08.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.08.1950;29,4;24.08.1950;;;;;24.08.1950;0;;26.08.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.08.1950;30,6;25.08.1950;;;;;25.08.1950;0;;27.08.1953;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.08.1950;28,3;26.08.1950;;;;;26.08.1950;0;;28.08.1953;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.08.1950;28,9;27.08.1950;;;;;27.08.1950;0;;01.09.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.08.1950;28,9;28.08.1950;;;;;28.08.1950;0;;02.09.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.08.1950;28,9;29.08.1950;;;;;29.08.1950;20,3;;03.09.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.08.1950;29,4;30.08.1950;;;;;30.08.1950;0;;04.09.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.08.1950;26,1;31.08.1950;;;;;31.08.1950;0;;05.09.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.09.1950;26,1;01.09.1950;;;;;01.09.1950;14,5;;06.09.1953;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.09.1950;27,2;02.09.1950;;;;;02.09.1950;0;;07.09.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.09.1950;27,8;03.09.1950;;;;;03.09.1950;0;;08.09.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.09.1950;27,8;04.09.1950;;;;;04.09.1950;0,5;;09.09.1953;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.09.1950;28,9;05.09.1950;;;;;05.09.1950;0;;10.09.1953;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.09.1950;27,8;06.09.1950;;;;;06.09.1950;0;;11.09.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.09.1950;27,8;07.09.1950;;;;;07.09.1950;0;;12.09.1953;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.09.1950;30,6;08.09.1950;;;;;08.09.1950;0;;13.09.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.09.1950;30;09.09.1950;;;;;09.09.1950;0;;14.09.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.09.1950;29,4;10.09.1950;;;;;10.09.1950;0;;15.09.1953;6,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.09.1950;31,1;11.09.1950;;;;;11.09.1950;0;;16.09.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.09.1950;30;12.09.1950;;;;;12.09.1950;0;;17.09.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.09.1950;30,6;13.09.1950;;;;;13.09.1950;0;;18.09.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.09.1950;30;14.09.1950;;;;;14.09.1950;0;;19.09.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.09.1950;29,4;15.09.1950;;;;;15.09.1950;0;;20.09.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.09.1950;28,9;16.09.1950;;;;;16.09.1950;0;;21.09.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.09.1950;26,1;17.09.1950;;;;;17.09.1950;3,8;;22.09.1953;8,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.09.1950;26,7;18.09.1950;;;;;18.09.1950;0,8;;23.09.1953;6,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.09.1950;28,3;19.09.1950;;;;;19.09.1950;0;;24.09.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.09.1950;28,3;20.09.1950;;;;;20.09.1950;0;;25.09.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.09.1950;30,6;21.09.1950;;;;;21.09.1950;0;;26.09.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.09.1950;27,8;22.09.1950;;;;;22.09.1950;0;;27.09.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.09.1950;27,8;23.09.1950;;;;;23.09.1950;0;;28.09.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.09.1950;25,6;24.09.1950;;;;;24.09.1950;0;;29.09.1953;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.09.1950;25;25.09.1950;;;;;25.09.1950;0;;30.09.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.09.1950;26,7;26.09.1950;;;;;26.09.1950;2,5;;01.10.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.09.1950;28,9;27.09.1950;;;;;27.09.1950;0;;02.10.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.09.1950;30;28.09.1950;;;;;28.09.1950;0;;03.10.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.09.1950;26,1;29.09.1950;;;;;29.09.1950;22,6;;04.10.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.09.1950;26,7;30.09.1950;;;;;30.09.1950;0;;05.10.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.10.1950;27,2;01.10.1950;;;;;01.10.1950;5,1;;06.10.1953;9,7
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.10.1950;28,3;02.10.1950;;;;;02.10.1950;0;;07.10.1953;6,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.10.1950;28,3;03.10.1950;;;;;03.10.1950;0;;08.10.1953;6,9
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.10.1950;26,1;04.10.1950;;;;;04.10.1950;0;;09.10.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.10.1950;24,4;05.10.1950;;;;;05.10.1950;0;;10.10.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.10.1950;26,7;06.10.1950;;;;;06.10.1950;0;;11.10.1953;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.10.1950;26,7;07.10.1950;;;;;07.10.1950;0;;12.10.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.10.1950;23,9;08.10.1950;;;;;08.10.1950;0;;13.10.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.10.1950;25;09.10.1950;;;;;09.10.1950;0;;14.10.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.10.1950;26,1;10.10.1950;;;;;10.10.1950;0;;15.10.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.10.1950;26,7;11.10.1950;;;;;11.10.1950;0;;16.10.1953;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.10.1950;29,4;12.10.1950;;;;;12.10.1950;0;;17.10.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.10.1950;23,9;13.10.1950;;;;;13.10.1950;0;;18.10.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.10.1950;25;14.10.1950;;;;;14.10.1950;0;;19.10.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.10.1950;25;15.10.1950;;;;;15.10.1950;0;;20.10.1953;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.10.1950;25;16.10.1950;;;;;16.10.1950;0;;21.10.1953;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.10.1950;28,3;17.10.1950;;;;;17.10.1950;0;;22.10.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.10.1950;20;18.10.1950;;;;;18.10.1950;1;;23.10.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.10.1950;23,3;19.10.1950;;;;;19.10.1950;0,5;;24.10.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.10.1950;27,2;20.10.1950;;;;;20.10.1950;0;;25.10.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.10.1950;23,9;21.10.1950;;;;;21.10.1950;0;;26.10.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.10.1950;25,6;22.10.1950;;;;;22.10.1950;0;;27.10.1953;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.10.1950;27,8;23.10.1950;;;;;23.10.1950;0;;28.10.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.10.1950;26,7;24.10.1950;;;;;24.10.1950;0;;29.10.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.10.1950;26,7;25.10.1950;;;;;25.10.1950;0;;30.10.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.10.1950;26,1;26.10.1950;;;;;26.10.1950;0;;31.10.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.10.1950;26,7;27.10.1950;;;;;27.10.1950;0;;01.11.1953;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.10.1950;26,7;28.10.1950;;;;;28.10.1950;0;;02.11.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.10.1950;26,1;29.10.1950;;;;;29.10.1950;0;;03.11.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.10.1950;26,7;30.10.1950;;;;;30.10.1950;0;;06.11.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.10.1950;26,1;31.10.1950;;;;;31.10.1950;0;;07.11.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.11.1950;25;01.11.1950;;;;;01.11.1950;0;;08.11.1953;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.11.1950;26,1;02.11.1950;;;;;02.11.1950;0;;09.11.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.11.1950;11,1;03.11.1950;;;;;03.11.1950;1;;10.11.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.11.1950;7,8;04.11.1950;;;;;04.11.1950;0;;11.11.1953;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.11.1950;14,4;05.11.1950;;;;;05.11.1950;0;;12.11.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.11.1950;23,9;06.11.1950;;;;;06.11.1950;0;;13.11.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.11.1950;24,4;07.11.1950;;;;;07.11.1950;0;;14.11.1953;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.11.1950;25,6;08.11.1950;;;;;08.11.1950;0;;15.11.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.11.1950;14,4;09.11.1950;;;;;09.11.1950;0;;16.11.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.11.1950;6,7;10.11.1950;;;;;10.11.1950;0;;17.11.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.11.1950;9,4;11.11.1950;;;;;11.11.1950;0;;18.11.1953;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.11.1950;12,8;12.11.1950;;;;;12.11.1950;0;;19.11.1953;0,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.11.1950;18,9;13.11.1950;;;;;13.11.1950;0;;20.11.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.11.1950;22,8;14.11.1950;;;;;14.11.1950;0;;21.11.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.11.1950;25,6;15.11.1950;;;;;15.11.1950;0;;22.11.1953;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.11.1950;19,4;16.11.1950;;;;;16.11.1950;1,3;;23.11.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.11.1950;17,8;17.11.1950;;;;;17.11.1950;0;;24.11.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.11.1950;25,6;18.11.1950;;;;;18.11.1950;0;;25.11.1953;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.11.1950;25;19.11.1950;;;;;19.11.1950;0;;26.11.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.11.1950;21,1;20.11.1950;;;;;20.11.1950;0,8;;27.11.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.11.1950;16,1;21.11.1950;;;;;21.11.1950;0;;28.11.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.11.1950;21,7;22.11.1950;;;;;22.11.1950;0;;29.11.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.11.1950;21,7;23.11.1950;;;;;23.11.1950;0;;30.11.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.11.1950;7,8;24.11.1950;;;;;24.11.1950;1;;01.12.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.11.1950;10,6;25.11.1950;;;;;25.11.1950;0;;03.12.1953;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.11.1950;13,9;26.11.1950;;;;;26.11.1950;0;;04.12.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.11.1950;17,2;27.11.1950;;;;;27.11.1950;0;;05.12.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.11.1950;21,1;28.11.1950;;;;;28.11.1950;0;;06.12.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.11.1950;22,2;29.11.1950;;;;;29.11.1950;0;;07.12.1953;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.11.1950;22,8;30.11.1950;;;;;30.11.1950;0;;08.12.1953;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.12.1950;22,2;01.12.1950;;;;;01.12.1950;0;;09.12.1953;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.12.1950;24,4;02.12.1950;;;;;02.12.1950;0;;10.12.1953;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.12.1950;14,4;03.12.1950;;;;;03.12.1950;2,8;;11.12.1953;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.12.1950;19,4;04.12.1950;;;;;04.12.1950;0;;12.12.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.12.1950;7,8;05.12.1950;;;;;05.12.1950;0;;13.12.1953;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.12.1950;0,6;06.12.1950;;;;;06.12.1950;0;;14.12.1953;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.12.1950;15;07.12.1950;;;;;07.12.1950;0;;15.12.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.12.1950;21,7;08.12.1950;;;;;08.12.1950;0;;16.12.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.12.1950;13,9;09.12.1950;;;;;09.12.1950;0;;17.12.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.12.1950;11,7;10.12.1950;;;;;10.12.1950;0;;18.12.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.12.1950;20;11.12.1950;;;;;11.12.1950;0;;19.12.1953;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.12.1950;16,7;12.12.1950;;;;;12.12.1950;0;;20.12.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.12.1950;22,8;13.12.1950;;;;;13.12.1950;0;;21.12.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.12.1950;22,8;14.12.1950;;;;;14.12.1950;0;;22.12.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.12.1950;22,8;15.12.1950;;;;;15.12.1950;0;;23.12.1953;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.12.1950;12,8;16.12.1950;;;;;16.12.1950;0;;24.12.1953;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.12.1950;16,1;17.12.1950;;;;;17.12.1950;0;;25.12.1953;3
